fund_id,proposal_id,proposal_title,category,catalyst_username,proposer_name,requested_amount,requested_currency,tags,url,flag_f_ai_001,flag_f_cat_002
15,019abb5d-9292-72f4-be41-33b8d60de38f,- Signing Git commits with Zero-Knowledge proofs on Midnight,Midnight: Compact DApps,Aaron,Aaron Bassett,10000.0,$USDM,Identity & Verification,https://projectcatalyst.io/funds/15/midnight-compact-dapps/signing-git-commits-with-zero-knowledge-proofs-on-midnight,0,0
15,019ac048-b85e-7234-92f1-d5979a34332e,.zkdid™ Advancing Global Standards in Proof-of-Personhood,Cardano Use Cases: Prototype & Launch,Toby Bolton - .zkdid™,Toby Bolton (Project Lead) in collaboration with the Fraunhofer Institute (TRAIN Team),185714.0,$ADA,Identity & Verification,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/zkdidtm-advancing-global-standards-in-proof-of-personhood,0,0
15,019abb4e-c8eb-719a-b0d3-0da7517038dd,(MDCL) Midnight Decentralized Compute Layer,Midnight: Compact DApps,Mauricio Fabian Prieto Davila,Mauricio Fabian Prieto Davila,10000.0,$USDM,AI,https://projectcatalyst.io/funds/15/midnight-compact-dapps/mdcl-midnight-decentralized-compute-layer,0,0
15,019abf09-f812-74df-b24f-2b3ad33571de,(MVP) Midnight VAT Guard (MVG),Midnight: Compact DApps,Spiritsurge,Mohammad Hasan Akram,10000.0,$USDM,Business Services,https://projectcatalyst.io/funds/15/midnight-compact-dapps/mvp-midnight-vat-guard-mvg,0,0
15,019ab412-658a-7ea6-b80d-209492e46abb,[5PC] Hoskinson’s Cardano Journey: Easy Edu Material,Cardano Open: Ecosystem,5 Phut Crypto,Hoang Van Minh,44640.0,$ADA,Education,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/5pc-hoskinsons-cardano-journey-easy-edu-material,0,0
15,019abe8e-cb31-742d-abe2-96384fbc6eff,[AstraLink] Cardano Infrastructure for Mobile Gaming,Cardano Use Cases: Prototype & Launch,Spiritsurge,Mohammad Hasan Akram,155000.0,$ADA,Infrastructure,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/astralink-cardano-infrastructure-for-mobile-gaming,0,0
15,019abb25-af31-7fb3-9204-337967a7d428,[B-REC]: Energy RWA Protocol (Aiken & Satellite Validation),Cardano Use Cases: Prototype & Launch,BREC Team,BREC Team,140000.0,$ADA,RWA,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/b-rec-energy-rwa-protocol-aiken-and-satellite-validation,0,0
15,019abe06-f532-7264-a814-e225d885bd21,[B-REC]: Trusted IoT Edge Oracle (Industrial DePIN),Cardano Use Cases: Prototype & Launch,BREC Team,BREC Team,135000.0,$ADA,RWA,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/b-rec-trusted-iot-edge-oracle-industrial-depin,0,0
15,019aa98b-eb0d-7a4a-8922-087704c0d541,[Br0x] Non-Custodial Bridgeless Swaps: Cardano ↔ EVM,Cardano Use Cases: Prototype & Launch,IlumNguyen,Sang Nguyen Minh,93400.0,$ADA,DeFi,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/br0x-non-custodial-bridgeless-swaps-cardano-evm,0,0
15,019ab3f5-1034-7f72-b7f8-d50218ad4a54,[C2VN] Cardano Web3 Developer Bootcamp with Mesh & Aiken,Cardano Open: Ecosystem,Tien Nguyen Anh,Tien Nguyen Anh,49120.0,$ADA,Education,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/c2vn-cardano-web3-developer-bootcamp-with-mesh-and-aiken,1,1
15,019abd1e-bf65-7b10-a1e8-01c43fcb6a8d,[C2VN]:Online programming(On/Offchain) course on Cardano,Cardano Open: Ecosystem,nvhieu,Nguyen Van Hieu,42800.0,$ADA,Training,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/c2vnonline-programmingonoffchain-course-on-cardano,1,1
15,019aba56-716b-7b61-87dc-0538fe79649b,[FIMI] Cardano Viet Nam Edu-Hub: Courses & Discussions,Cardano Open: Ecosystem,Fimi.vn,Do Manh Hung,60000.0,$ADA,Education,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/fimi-cardano-viet-nam-edu-hub-courses-and-discussions,1,1
15,019abb92-4a95-7390-b4c1-7e5c389e63a5,[FIMI] Cardano Vietnam Media-Hub: The Age of Audio & Visual,Cardano Open: Ecosystem,Fimi.vn,Do Manh Hung,58000.0,$ADA,Community Outreach,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/fimi-cardano-vietnam-media-hub-the-age-of-audio-and-visual,0,1
